country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Afghanistan,AFG,1874,,,9.301,2.228,,,,0.0,,4174988.0,,,,
Afghanistan,AFG,1875,,,9.417,2.245,,,,0.0,,4193635.0,,,,
Afghanistan,AFG,1876,,,9.527,2.262,,,,0.0,,4212359.0,,,,
Afghanistan,AFG,1877,,,9.633,2.277,,,,0.0,,4231159.0,,,,
Afghanistan,AFG,1878,,,9.733,2.29,,,,0.0,,4250036.0,,,,
Afghanistan,AFG,1879,,,9.825,2.302,,,,0.0,,4268990.0,,,,
Afghanistan,AFG,1880,,,10.078,2.35,,,,0.0,,4288021.0,,,,
Afghanistan,AFG,1881,,,10.285,2.388,,,,0.0,,4307129.0,,,,
Afghanistan,AFG,1882,,,10.445,2.414,,,,0.0,,4326316.0,,,,
Afghanistan,AFG,1883,,,10.583,2.435,,,,0.0,,4345580.0,,,,
Afghanistan,AFG,1884,,,10.71,2.454,,,,0.0,,4364922.0,,,,
Afghanistan,AFG,1885,,,10.824,2.469,,,,0.0,,4384343.0,,,,
Afghanistan,AFG,1886,,,10.931,2.482,,,,0.0,,4403843.0,,,,
Afghanistan,AFG,1887,,,11.035,2.495,,,,0.0,,4423422.0,,,,
Afghanistan,AFG,1888,,,11.135,2.506,,,,0.0,,4443080.0,,,,
Afghanistan,AFG,1889,,,11.231,2.517,,,,0.0,,4462817.0,,,,
Afghanistan,AFG,1890,,,11.401,2.543,,,,0.0,,4482635.0,,,,
Afghanistan,AFG,1891,,,11.525,2.56,,,,0.0,,4502532.0,,,,
Afghanistan,AFG,1892,,,11.631,2.572,,,,0.0,,4522510.0,,,,
Afghanistan,AFG,1893,,,11.731,2.582,,,,0.0,,4542568.0,,,,
Afghanistan,AFG,1894,,,11.827,2.592,,,,0.0,,4562708.0,,,,
Afghanistan,AFG,1895,,,11.914,2.6,,,,0.0,,4582928.0,,,,
Afghanistan,AFG,1896,,,11.999,2.607,,,,0.0,,4603230.0,,,,
Afghanistan,AFG,1897,,,12.083,2.613,,,,0.0,,4623613.0,,,,
Afghanistan,AFG,1898,,,12.165,2.62,,,,0.0,,4644079.0,,,,
Afghanistan,AFG,1899,,,12.246,2.621,,,,0.0,,4672084.0,,,,
Afghanistan,AFG,1900,,,12.367,2.627,,,,0.0,,4707744.0,,,,
Afghanistan,AFG,1901,,,12.477,2.626,,,,0.0,,4751177.0,,,,
Afghanistan,AFG,1902,,,12.568,2.617,,,,0.0,,4802500.0,,,,
Afghanistan,AFG,1903,,,12.614,2.595,,,,0.0,,4861833.0,,,,
Afghanistan,AFG,1904,,,12.709,2.582,,,,0.0,,4921891.0,,,,
Afghanistan,AFG,1905,,,12.919,2.593,,,,0.0,,4982681.0,,,,
Afghanistan,AFG,1906,,,13.126,2.602,,,,0.0,,5044212.0,,,,
Afghanistan,AFG,1907,,,13.253,2.595,,,,0.0,,5106495.0,,,,
Afghanistan,AFG,1908,,,13.397,2.591,,,,0.0,,5169536.0,,,,
Afghanistan,AFG,1909,,,13.518,2.55,,,,0.0,,5300178.0,,,,
Afghanistan,AFG,1910,,,13.733,2.495,,,,0.0,,5504191.0,,,,
Afghanistan,AFG,1911,,,13.844,2.392,,,,0.0,,5787792.0,,,,
Afghanistan,AFG,1912,,,13.935,2.263,,,,0.0,,6157669.0,,,,
Afghanistan,AFG,1913,,,13.974,2.111,,,,0.0,,6621025.0,,,,
Afghanistan,AFG,1914,,,14.043,1.972,,,,0.0,,7119235.0,,,,
Afghanistan,AFG,1915,,,14.07,1.838,,,,0.0,,7654918.0,,,,
Afghanistan,AFG,1916,,,14.017,1.703,,,,0.0,,8230894.0,,,,
Afghanistan,AFG,1917,,,14.042,1.587,,,,0.0,,8850190.0,,,,
Afghanistan,AFG,1918,,,14.042,1.474,,,,0.0,,9529174.0,,,,
Afghanistan,AFG,1919,,,14.055,1.409,,,,0.0,,9976355.0,,,,
Afghanistan,AFG,1920,,,13.858,1.36,,,,0.0,,10188845.0,,,,
Afghanistan,AFG,1921,,,13.908,1.369,,,,0.0,,10162753.0,,,,
Afghanistan,AFG,1922,,,13.99,1.414,,,,0.0,,9893152.0,,,,
Afghanistan,AFG,1923,,,14.022,1.496,,,,0.0,,9374030.0,,,,
Afghanistan,AFG,1924,,,14.127,1.591,,,,0.0,,8882148.0,,,,
Afghanistan,AFG,1925,,,14.197,1.687,,,,0.0,,8416077.0,,,,
Afghanistan,AFG,1926,,,14.292,1.792,,,,0.0,,7974462.0,,,,
Afghanistan,AFG,1927,,,14.382,1.903,,,,0.0,,7556019.0,,,,
Afghanistan,AFG,1928,,,14.464,2.02,,,,0.0,,7159534.0,,,,
Afghanistan,AFG,1929,,,14.603,2.132,,,,0.0,,6851115.0,,,,
Afghanistan,AFG,1930,,,14.601,2.203,,,,0.0,,6626142.0,,,,
Afghanistan,AFG,1931,,,14.714,2.271,,,,0.0,,6480237.0,,,,
Afghanistan,AFG,1932,,,14.807,2.31,,,,0.0,,6409250.0,,,,
Afghanistan,AFG,1933,,,14.936,2.33,,,,0.0,,6409250.0,,,,
Afghanistan,AFG,1934,,,15.019,2.343,,,,0.0,,6409250.0,,,,
Afghanistan,AFG,1935,,,15.151,2.364,,,,0.0,,6409250.0,,,,
Afghanistan,AFG,1936,,,15.332,2.392,,,,0.0,,6409250.0,,,,
Afghanistan,AFG,1937,,,15.465,2.413,,,,0.0,,6409250.0,,,,
Afghanistan,AFG,1938,,,15.669,2.445,,,,0.0,,6409250.0,,,,
Afghanistan,AFG,1939,,,15.842,2.464,,,,0.0,,6428903.0,,,,
Afghanistan,AFG,1940,,,16.026,2.477,,,,0.0,,6468510.0,,,,
Afghanistan,AFG,1941,,,16.267,2.492,,,,0.0,,6528377.0,,,,
Afghanistan,AFG,1942,,,16.465,2.491,,,,0.0,,6608815.0,,,,
Afghanistan,AFG,1943,,,16.697,2.488,,,,0.0,,6710138.0,,,,
Afghanistan,AFG,1944,,,17.033,2.5,,,,0.0,,6813016.0,,,,
Afghanistan,AFG,1945,,,17.322,2.504,,,,0.0,,6917471.0,,,,
Afghanistan,AFG,1946,,,17.684,2.518,,,,0.0,,7023527.0,,,,
Afghanistan,AFG,1947,,,18.081,2.536,,,,0.0,,7131209.0,,,,
Afghanistan,AFG,1948,,,18.18,2.511,,,,0.0,,7240542.0,,,,
Afghanistan,AFG,1949,0.015,0.002,18.288,2.486,0.015,0.0,0.0,0.0,,7356890.0,,2.038905026444598e-09,0.0,0.0
Afghanistan,AFG,1950,0.084,0.011,19.447,2.501,0.021,0.063,0.0,0.0,,7776182.0,9421400064.0,2.700554076537818e-09,8.101662229613453e-09,0.0
Afghanistan,AFG,1951,0.092,0.012,20.458,2.596,0.026,0.066,0.0,0.0,,7879343.0,9692279808.0,3.2997675059963755e-09,8.376332899836953e-09,0.0
Afghanistan,AFG,1952,0.092,0.011,21.356,2.674,0.032,0.06,0.0,0.0,,7987783.0,10017325056.0,4.006117842710549e-09,7.51147095508228e-09,0.0
Afghanistan,AFG,1953,0.106,0.013,22.361,2.762,0.038,0.068,0.0,0.0,,8096703.0,10630519808.0,4.693268358738118e-09,8.398480220899791e-09,0.0
Afghanistan,AFG,1954,0.106,0.013,23.256,2.833,0.043,0.064,0.0,0.0,,8207953.0,10866360320.0,5.238821421126558e-09,7.797315603537203e-09,0.0
Afghanistan,AFG,1955,0.154,0.018,24.423,2.933,0.062,0.092,0.0,0.0,,8326981.0,11078185984.0,7.4456756896647175e-09,1.1048421991115387e-08,0.0
Afghanistan,AFG,1956,0.183,0.022,25.502,3.016,0.062,0.121,0.0,0.0,,8454302.0,11581236224.0,7.333544507873033e-09,1.4312240087945758e-08,0.0
Afghanistan,AFG,1957,0.293,0.034,26.746,3.114,0.077,0.216,0.0,0.0,,8588340.0,11578973184.0,8.965644117489526e-09,2.5150378303606984e-08,0.0
Afghanistan,AFG,1958,0.33,0.038,28.019,3.212,0.092,0.238,0.0,0.0,,8723412.0,12238841856.0,1.054633210032955e-08,2.7282902607374268e-08,0.0
Afghanistan,AFG,1959,0.385,0.043,29.052,3.276,0.11,0.256,0.0,0.018,,8869271.0,12579874816.0,1.2402372190453984e-08,2.8863702552329274e-08,0.0
Afghanistan,AFG,1960,0.414,0.046,28.796,3.187,0.127,0.269,0.0,0.018,,9035048.0,13033253888.0,1.4056372473062678e-08,2.9772946419321735e-08,0.0
Afghanistan,AFG,1961,0.491,0.053,26.207,2.844,0.176,0.293,0.0,0.022,,9214082.0,13146287104.0,1.9101197493141474e-08,3.1799152644832115e-08,0.0
Afghanistan,AFG,1962,0.689,0.073,25.671,2.73,0.297,0.363,0.0,0.029,,9404411.0,13367633920.0,3.1580925163734337e-08,3.8598908533453076e-08,0.0
Afghanistan,AFG,1963,0.707,0.074,25.747,2.681,0.264,0.392,0.0,0.051,,9604491.0,13630298112.0,2.748714117177058e-08,4.0814239921719956e-08,0.0
Afghanistan,AFG,1964,0.839,0.085,24.625,2.509,0.3,0.476,0.0,0.062,,9814318.0,13870503936.0,3.056758503239858e-08,4.850056825140575e-08,0.0
Afghanistan,AFG,1965,1.007,0.1,25.37,2.528,0.381,0.542,0.0,0.084,,10036003.0,14187419648.0,3.79633206566399e-08,5.400556376876333e-08,0.0
Afghanistan,AFG,1966,1.091,0.106,25.136,2.448,0.429,0.575,0.0,0.087,,10266397.0,14325264384.0,4.178681186788315e-08,5.600796462478511e-08,0.0
Afghanistan,AFG,1967,1.282,0.122,24.593,2.341,0.399,0.557,0.26,0.065,,10505961.0,14734025728.0,3.797843909757518e-08,5.30175202439834e-08,2.4747855051051494e-08
Afghanistan,AFG,1968,1.223,0.114,24.491,2.277,0.332,0.497,0.347,0.047,,10756924.0,15254250496.0,3.0863841745093673e-08,4.620279923889022e-08,3.2258292426347903e-08
Afghanistan,AFG,1969,0.941,0.085,23.202,2.106,0.363,0.528,0.0,0.051,,11017417.0,15493193728.0,3.294783160154508e-08,4.7924118693156486e-08,0.0
Afghanistan,AFG,1970,1.67,0.148,24.12,2.136,0.437,0.672,0.217,0.047,0.297,11290135.0,15812232192.0,3.8706357364194495e-08,5.9520988898715566e-08,1.92203193318769e-08
Afghanistan,AFG,1971,1.894,0.164,23.612,2.041,0.359,0.747,0.44,0.043,0.304,11567672.0,15770513408.0,3.103476654593941e-08,6.457651980450345e-08,3.803703977775303e-08
Afghanistan,AFG,1972,1.53,0.129,20.493,1.729,0.191,0.627,0.3,0.046,0.366,11853697.0,13170552832.0,1.6113116439537808e-08,5.289489009209532e-08,2.5308559852677185e-08
Afghanistan,AFG,1973,1.635,0.135,20.668,1.7,0.311,0.702,0.333,0.067,0.223,12158000.0,13568630784.0,2.5579865109392993e-08,5.7739759828919226e-08,2.7389373252179636e-08
Afghanistan,AFG,1974,1.913,0.153,21.277,1.706,0.305,0.771,0.4,0.07,0.367,12469127.0,14309107712.0,2.4460413307202662e-08,6.183271691755165e-08,3.2079230566823165e-08
Afghanistan,AFG,1975,2.121,0.166,21.901,1.715,0.399,0.874,0.475,0.069,0.304,12773967.0,15177767936.0,3.1235402439978126e-08,6.842040534471398e-08,3.7185002904735855e-08
Afghanistan,AFG,1976,1.981,0.152,21.624,1.656,0.425,0.883,0.3,0.079,0.293,13059861.0,16023605248.0,3.2542459678552474e-08,6.761174563802784e-08,2.2971148008389982e-08
Afghanistan,AFG,1977,2.384,0.179,21.517,1.613,0.451,0.975,0.513,0.065,0.381,13340758.0,15207360512.0,3.380617503143375e-08,7.308430300587118e-08,3.845358712001222e-08
Afghanistan,AFG,1978,2.153,0.158,20.887,1.534,0.576,0.936,0.301,0.058,0.283,13611445.0,16337829888.0,4.231732927694304e-08,6.876566007503245e-08,2.211374325062475e-08
Afghanistan,AFG,1979,2.233,0.164,20.564,1.506,0.352,1.165,0.385,0.064,0.267,13655572.0,15913788416.0,2.5777023474373682e-08,8.53131600785379e-08,2.819361942509622e-08
Afghanistan,AFG,1980,1.756,0.133,20.068,1.524,0.316,0.925,0.187,0.023,0.305,13169312.0,15329836032.0,2.3995179095156983e-08,7.023905273107661e-08,1.4199678768336568e-08
Afghanistan,AFG,1981,1.978,0.166,20.145,1.688,0.333,1.015,0.304,0.033,0.293,11937587.0,15645343744.0,2.7895084659906564e-08,8.502555834776324e-08,2.546578299282761e-08
Afghanistan,AFG,1982,2.095,0.191,19.83,1.804,0.385,0.993,0.396,0.039,0.282,10991382.0,15980409856.0,3.5027442408970954e-08,9.034350730417704e-08,3.60282264777987e-08
Afghanistan,AFG,1983,2.52,0.231,19.465,1.783,0.385,1.22,0.616,0.006,0.293,10917986.0,16755333120.0,3.5262913874408706e-08,1.1174222058903538e-07,5.6420662199053925e-08
Afghanistan,AFG,1984,2.822,0.252,18.387,1.643,0.393,1.134,0.932,0.048,0.316,11190220.0,17072152576.0,3.511995295892306e-08,1.013384902173505e-07,8.328701312396003e-08
Afghanistan,AFG,1985,3.501,0.306,17.89,1.566,0.4,1.548,1.192,0.032,0.33,11426855.0,17108480000.0,3.500525735208857e-08,1.3547034595258274e-07,1.0431566690922392e-07
Afghanistan,AFG,1986,3.134,0.274,15.693,1.374,0.425,1.14,1.202,0.038,0.33,11420074.0,17641345024.0,3.721517040957878e-08,9.982422180451719e-08,1.052532584289734e-07
Afghanistan,AFG,1987,3.114,0.273,15.699,1.379,0.443,2.013,0.392,0.043,0.223,11387824.0,15810816000.0,3.890119833253482e-08,1.767677477277485e-07,3.442273080441005e-08
Afghanistan,AFG,1988,2.857,0.248,15.688,1.361,0.366,1.821,0.44,0.043,0.187,11523299.0,14499068928.0,3.1761737675990184e-08,1.5802766204365606e-07,3.818350977441443e-08
Afghanistan,AFG,1989,2.765,0.233,14.936,1.258,0.337,1.865,0.48,0.043,0.04,11874088.0,13489497088.0,2.838112703897765e-08,1.570646941474579e-07,4.042415720685243e-08
Afghanistan,AFG,1990,2.024,0.168,13.892,1.153,0.278,1.271,0.403,0.046,0.026,12045664.0,13065984000.0,2.307884397240368e-08,1.0551514636303983e-07,3.3456022017549225e-08
Afghanistan,AFG,1991,1.914,0.156,14.178,1.158,0.25,1.204,0.389,0.046,0.026,12238879.0,12047362048.0,2.0426707380635107e-08,9.837502274513866e-08,3.178395668426822e-08
Afghanistan,AFG,1992,1.482,0.112,12.514,0.942,0.022,1.03,0.363,0.046,0.022,13278982.0,12677539840.0,1.6567535071589072e-09,7.756618692607611e-08,2.733643286812197e-08
Afghanistan,AFG,1993,1.487,0.1,11.804,0.79,0.018,1.048,0.352,0.047,0.022,14943174.0,9834582016.0,1.2045633678628113e-09,7.013235608445702e-08,2.3555905860428312e-08
Afghanistan,AFG,1994,1.454,0.089,12.282,0.756,0.015,1.032,0.338,0.047,0.022,16250799.0,7919856640.0,9.230315383262078e-10,6.35045698368431e-08,2.0798977330283884e-08
Afghanistan,AFG,1995,1.417,0.083,13.319,0.78,0.015,1.011,0.322,0.047,0.022,17065836.0,12307525632.0,8.789490300973243e-10,5.924116462855965e-08,1.8868105846089228e-08
Afghanistan,AFG,1996,1.37,0.077,15.723,0.885,0.007,0.986,0.308,0.047,0.022,17763265.0,12070125568.0,3.940716979676878e-10,5.5507813456591456e-08,1.7339154710578262e-08
Afghanistan,AFG,1997,1.304,0.071,18.584,1.007,0.004,0.949,0.282,0.047,0.022,18452100.0,11850753024.0,2.1677749416055626e-10,5.143046048959197e-08,1.5282813338319215e-08
Afghanistan,AFG,1998,1.279,0.067,17.581,0.918,0.004,0.942,0.264,0.047,0.022,19159996.0,11692171264.0,2.0876831080758056e-10,4.916493719518522e-08,1.3778708513300317e-08
Afghanistan,AFG,1999,1.092,0.055,19.208,0.966,0.004,0.777,0.242,0.047,0.022,19887791.0,11517316096.0,2.011284209493151e-10,3.906919576940446e-08,1.2168269467433562e-08
Afghanistan,AFG,2000,1.047,0.052,16.955,0.842,0.004,0.788,0.224,0.01,0.022,20130334.0,11283793920.0,1.9870509848470473e-10,3.9144904401486834e-08,1.1127485515143465e-08
Afghanistan,AFG,2001,1.069,0.053,15.772,0.778,0.07,0.762,0.209,0.007,0.022,20284303.0,11021273088.0,3.450944309005836e-09,3.756599376374924e-08,1.0303533722603138e-08
Afghanistan,AFG,2002,1.341,0.063,20.735,0.97,0.055,0.727,0.547,0.011,0.0,21378123.0,18804871168.0,2.572723526756769e-09,3.400672734458493e-08,2.558690489338096e-08
Afghanistan,AFG,2003,1.56,0.069,21.423,0.942,0.092,0.992,0.466,0.01,0.0,22733054.0,21074343936.0,4.046970547819928e-09,4.3636899819971396e-08,2.0498785600913983e-08
Afghanistan,AFG,2004,1.237,0.053,20.057,0.851,0.092,0.909,0.227,0.01,0.0,23560656.0,22332569600.0,3.904814874424549e-09,3.858126870491212e-08,9.634706266243182e-09
Afghanistan,AFG,2005,1.89,0.077,20.766,0.851,0.106,1.447,0.33,0.006,0.0,24404574.0,25397686272.0,4.343448076577776e-09,5.929216383781172e-08,1.3522055332742133e-08
Afghanistan,AFG,2006,2.159,0.085,21.007,0.826,0.161,1.657,0.329,0.012,0.0,25424100.0,28704399360.0,6.332574211083185e-09,6.517438178735924e-08,1.2940477735691726e-08
Afghanistan,AFG,2007,2.8,0.108,21.89,0.845,0.747,1.733,0.308,0.012,0.0,25909852.0,34507530240.0,2.8830732031969924e-08,6.688575449987132e-08,1.1887370101535123e-08
Afghanistan,AFG,2008,4.254,0.161,24.754,0.935,1.078,2.864,0.297,0.015,0.0,26482629.0,36561043456.0,4.07059284031053e-08,1.0814636265908494e-07,1.1214898641671866e-08
Afghanistan,AFG,2009,6.392,0.233,27.462,1.0,1.514,4.594,0.271,0.013,0.0,27466101.0,44358721536.0,5.5122494452343275e-08,1.6726072623121862e-07,9.866708055868579e-09
Afghanistan,AFG,2010,8.365,0.296,31.581,1.117,2.246,5.833,0.271,0.015,0.0,28284088.0,47399424000.0,7.940860599783171e-08,2.0622902884476955e-07,9.581358960557612e-09
Afghanistan,AFG,2011,11.838,0.403,35.634,1.214,4.181,7.335,0.308,0.015,0.0,29347709.0,53326336000.0,1.4246427208338476e-07,2.4993433047874366e-07,1.0494856685406006e-08
Afghanistan,AFG,2012,10.035,0.328,33.622,1.1,3.125,6.573,0.308,0.029,0.0,30560036.0,59166900224.0,1.022577329424612e-07,2.1508482516185518e-07,1.0078522158808975e-08
Afghanistan,AFG,2013,9.229,0.292,32.971,1.043,3.303,5.593,0.297,0.036,0.0,31622708.0,62993698816.0,1.044502577072147e-07,1.7686657322326727e-07,9.391985025444373e-09
Afghanistan,AFG,2014,9.086,0.277,33.681,1.027,3.621,5.165,0.271,0.029,0.0,32792527.0,64346107904.0,1.1042149938612539e-07,1.5750539749498415e-07,8.264077971179226e-09
